,TAA,TA,TIN,TIR,TSI,TIM,TIRE,TIP,TIT,TID,TSC,TAc,Type
144, Fahrt fällt aus,,ICE 1004,München Hbf 11:57-Nürnberg Hbf 12:58-Erfurt Hbf 14:09-Berlin Südkreuz 15:44-Berlin Hbf (tief) 15:51-Berlin Gesundbrunnen 16:00München Hbf: Information. Weitere Informationen,8000261.0,dep,Berlin Gesundbrunnen,22,11:57,20.06.19,Muenchen%238000261,0,ICE
165, ,,ICE 1125,Dortmund Hbf 05:12-Bochum Hbf 05:25-Essen Hbf 05:37-Duisburg Hbf 05:51-Düsseldorf Hbf 06:06-Köln Messe/Deutz Gl.11-12 06:29-Siegburg/Bonn 06:43-Montabaur 07:03-Limburg Süd 07:14-Frankfurt(M) Flughafen Fernbf 07:36-Frankfurt(Main)Hbf 07:54-Aschaffenburg Hbf 08:23-Würzburg Hbf 09:04-Nürnberg Hbf 10:02-Ingolstadt Hbf 10:31-München Hbf 11:08,8000261.0,arr,Dortmund Hbf,23,11:08,20.06.19,Muenchen%238000261,0,ICE
219, Gleiswechsel,11:59,ICE701,Hamburg-Altona 05:12-Hamburg Dammtor 05:21-Hamburg Hbf 05:27-Ludwigslust 06:13-Wittenberge 06:31-Berlin-Spandau 07:12-Berlin Hbf (tief) 07:37-Berlin Südkreuz 07:44-Bitterfeld 08:34-Erfurt Hbf 09:32-Bamberg 10:18-Nürnberg Hbf 10:55-München Hbf 11:57,8000261.0,arr,Hamburg-Altona,14,11:57,20.06.19,Muenchen%238000261,2,ICE
381, ,,ICE508,München Hbf 11:02-Nürnberg Hbf 12:02-Erlangen 12:18-Bamberg 12:42-Erfurt Hbf 13:26-Leipzig Hbf 14:10-Lutherstadt Wittenberg Hbf 14:46-Berlin Südkreuz 15:22-Berlin Hbf (tief) 15:29-Berlin-Spandau 15:48-Hamburg Hbf 17:24-Hamburg Dammtor 17:31-Hamburg-Altona 17:41,8000261.0,dep,Hamburg-Altona,14,11:02,20.06.19,Muenchen%238000261,0,ICE
1085, Grund: Stellwerksstörung /-ausfall,11:31,ICE591,Hamburg-Altona 03:04-Hamburg Dammtor 03:12-Hamburg Hbf 03:20-Hamburg-Harburg 03:32-Lüneburg 03:51-Uelzen 04:08-Celle 04:37-Hannover Hbf 04:59-Göttingen 05:55-Kassel-Wilhelmshöhe 06:16-Fulda 06:48-Hanau Hbf 07:28-Frankfurt(Main)Hbf 07:50-Mannheim Hbf 08:30-Stuttgart Hbf 09:14-Ulm Hbf 10:12-Augsburg Hbf 10:55-München Hbf 11:27,8000261.0,arr,Hamburg-Altona,18,11:27,20.06.19,Muenchen%238000261,4,ICE
1119, Gleiswechsel,12:01,ICE701,Hamburg-Altona 05:12-Hamburg Dammtor 05:21-Hamburg Hbf 05:27-Ludwigslust 06:13-Wittenberge 06:31-Berlin-Spandau 07:12-Berlin Hbf (tief) 07:37-Berlin Südkreuz 07:44-Bitterfeld 08:34-Erfurt Hbf 09:32-Bamberg 10:18-Nürnberg Hbf 10:55-München Hbf 11:57,8000261.0,arr,Hamburg-Altona,14,11:57,20.06.19,Muenchen%238000261,4,ICE
1385, Grund: Stellwerksstörung /-ausfall,11:30,ICE591,Hamburg-Altona 03:04-Hamburg Dammtor 03:12-Hamburg Hbf 03:20-Hamburg-Harburg 03:32-Lüneburg 03:51-Uelzen 04:08-Celle 04:37-Hannover Hbf 04:59-Göttingen 05:55-Kassel-Wilhelmshöhe 06:16-Fulda 06:48-Hanau Hbf 07:28-Frankfurt(Main)Hbf 07:50-Mannheim Hbf 08:30-Stuttgart Hbf 09:14-Ulm Hbf 10:12-Augsburg Hbf 10:55-München Hbf 11:27,8000261.0,arr,Hamburg-Altona,18,11:27,20.06.19,Muenchen%238000261,3,ICE
1454, ,,ICE588,München Hbf 11:20-Ingolstadt Hbf 11:57-Nürnberg Hbf 12:30-Würzburg Hbf 13:25-Fulda 14:02-Kassel-Wilhelmshöhe 14:34-Göttingen 14:55-Hannover Hbf 15:54-Celle 16:18-Uelzen 16:40-Lüneburg 16:59-Hamburg-Harburg 17:19-Hamburg Hbf 17:33-Hamburg Dammtor 17:40-Hamburg-Altona 17:50,8000261.0,dep,Hamburg-Altona,22,11:20,20.06.19,Muenchen%238000261,0,ICE
2096, Gleiswechsel,12:02,ICE701,Hamburg-Altona 05:12-Hamburg Dammtor 05:21-Hamburg Hbf 05:27-Ludwigslust 06:13-Wittenberge 06:31-Berlin-Spandau 07:12-Berlin Hbf (tief) 07:37-Berlin Südkreuz 07:44-Bitterfeld 08:34-Erfurt Hbf 09:32-Bamberg 10:18-Nürnberg Hbf 10:55-München Hbf 11:57,8000261.0,arr,Hamburg-Altona,14,11:57,20.06.19,Muenchen%238000261,5,ICE
2442, ,,ICE591,Hamburg-Altona 03:04-Hamburg Dammtor 03:12-Hamburg Hbf 03:20-Hamburg-Harburg 03:32-Lüneburg 03:51-Uelzen 04:08-Celle 04:37-Hannover Hbf 04:59-Göttingen 05:55-Kassel-Wilhelmshöhe 06:16-Fulda 06:48-Hanau Hbf 07:28-Frankfurt(Main)Hbf 07:50-Mannheim Hbf 08:30-Stuttgart Hbf 09:14-Ulm Hbf 10:12-Augsburg Hbf 10:55-München Hbf 11:27,8000261.0,arr,Hamburg-Altona,18,11:27,20.06.19,Muenchen%238000261,0,ICE
3062, Gleiswechsel,12:00,ICE701,Hamburg-Altona 05:12-Hamburg Dammtor 05:21-Hamburg Hbf 05:27-Ludwigslust 06:13-Wittenberge 06:31-Berlin-Spandau 07:12-Berlin Hbf (tief) 07:37-Berlin Südkreuz 07:44-Bitterfeld 08:34-Erfurt Hbf 09:32-Bamberg 10:18-Nürnberg Hbf 10:55-München Hbf 11:57,8000261.0,arr,Hamburg-Altona,14,11:57,20.06.19,Muenchen%238000261,3,ICE
3335, ,,ICE783,Hamburg-Altona 05:05-Hamburg Dammtor 05:13-Hamburg Hbf 05:24-Hamburg-Harburg 05:36-Lüneburg 05:55-Uelzen 06:15-Celle 06:38-Hannover Hbf 07:01-Göttingen 08:02-Kassel-Wilhelmshöhe 08:23-Fulda 08:56-Würzburg Hbf 09:31-Nürnberg Hbf 10:27-Ingolstadt Hbf 11:01-München Hbf 11:38,8000261.0,arr,Hamburg-Altona,19,11:38,20.06.19,Muenchen%238000261,0,ICE
3504, Gleiswechsel,12:00,ICE701,Hamburg-Altona 05:12-Hamburg Dammtor 05:21-Hamburg Hbf 05:27-Ludwigslust 06:13-Wittenberge 06:31-Berlin-Spandau 07:12-Berlin Hbf (tief) 07:37-Berlin Südkreuz 07:44-Bitterfeld 08:34-Erfurt Hbf 09:32-Bamberg 10:18-Nürnberg Hbf 10:55-München Hbf 11:57,8000261.0,arr,Hamburg-Altona,24,11:57,20.06.19,Muenchen%238000261,3,ICE
4020, Gleiswechsel,11:59,ICE701,Hamburg-Altona 05:12-Hamburg Dammtor 05:21-Hamburg Hbf 05:27-Ludwigslust 06:13-Wittenberge 06:31-Berlin-Spandau 07:12-Berlin Hbf (tief) 07:37-Berlin Südkreuz 07:44-Bitterfeld 08:34-Erfurt Hbf 09:32-Bamberg 10:18-Nürnberg Hbf 10:55-München Hbf 11:57,8000261.0,arr,Hamburg-Altona,24,11:57,20.06.19,Muenchen%238000261,2,ICE
4166, Gleiswechsel,11:57,ICE701,Hamburg-Altona 05:12-Hamburg Dammtor 05:21-Hamburg Hbf 05:27-Ludwigslust 06:13-Wittenberge 06:31-Berlin-Spandau 07:12-Berlin Hbf (tief) 07:37-Berlin Südkreuz 07:44-Bitterfeld 08:34-Erfurt Hbf 09:32-Bamberg 10:18-Nürnberg Hbf 10:55-München Hbf 11:57,8000261.0,arr,Hamburg-Altona,24,11:57,20.06.19,Muenchen%238000261,0,ICE
4385, ,,ICE701,Hamburg-Altona 05:12-Hamburg Dammtor 05:21-Hamburg Hbf 05:27-Ludwigslust 06:13-Wittenberge 06:31-Berlin-Spandau 07:12-Berlin Hbf (tief) 07:37-Berlin Südkreuz 07:44-Bitterfeld 08:34-Erfurt Hbf 09:32-Bamberg 10:18-Nürnberg Hbf 10:55-München Hbf 11:57,8000261.0,arr,Hamburg-Altona,13,11:57,20.06.19,Muenchen%238000261,0,ICE
4889, ,,ICE628,München Hbf 11:51-Nürnberg Hbf 12:54-Würzburg Hbf 13:52-Aschaffenburg Hbf 14:32-Frankfurt(Main)Hbf 15:04-Frankfurt(M) Flughafen Fernbf 15:22-Köln Messe/Deutz Gl.11-12 16:14-Düsseldorf Hbf 16:39-Duisburg Hbf 16:52-Essen Hbf 17:06,8000261.0,dep,Essen Hbf,23,11:51,20.06.19,Muenchen%238000261,0,ICE
4896, ,,ICE 1004,München Hbf (Halt entfällt) 11:57-Nürnberg Hbf 12:58-Erfurt Hbf 14:09-Berlin Südkreuz 15:44-Berlin Hbf (tief) 15:51-Berlin Gesundbrunnen 16:00,8000261.0,dep,Berlin Gesundbrunnen,22,11:57,20.06.19,Muenchen%238000261,0,ICE
5272, ,,ICE 1003,Berlin Gesundbrunnen 07:54-Berlin Hbf (tief) 08:05-Berlin Südkreuz 08:11-Erfurt Hbf 09:47-Nürnberg Hbf 10:59-München Hbf 12:03,8000261.0,arr,Berlin Gesundbrunnen,19,12:03,20.06.19,Muenchen%238000261,0,ICE
5278, ,,ICE527,Dortmund Hbf 06:23-Bochum Hbf 06:37-Essen Hbf 06:53-Duisburg Hbf 07:07-Düsseldorf Hbf 07:21-Köln Messe/Deutz Gl.11-12 07:44-Frankfurt(M) Flughafen Fernbf 08:36-Frankfurt(Main)Hbf 08:54-Aschaffenburg Hbf 09:23-Würzburg Hbf 10:04-Nürnberg Hbf 11:04-München Hbf 12:07,8000261.0,arr,Dortmund Hbf,22,12:07,20.06.19,Muenchen%238000261,0,ICE
5298, ,12:27,ICE513,Münster(Westf)Hbf 05:55-Dortmund Hbf 06:37-Bochum Hbf 06:48-Essen Hbf 07:00-Duisburg Hbf 07:13-Düsseldorf Hbf 07:27-Köln Hbf 07:55-Siegburg/Bonn 08:09-Frankfurt(M) Flughafen Fernbf 08:52-Mannheim Hbf 09:31-Stuttgart Hbf 10:14-Ulm Hbf 11:12-Augsburg Hbf 11:55-München Hbf 12:27,8000261.0,arr,Münster(Westf)Hbf,14,12:27,20.06.19,Muenchen%238000261,0,ICE
5312, Grund: Verspätete Bereitstellung des Zuges,13:02,ICE583,Hamburg-Altona 06:09-Hamburg Dammtor 06:17-Hamburg Hbf 06:25-Hamburg-Harburg 06:36-Lüneburg 06:55-Uelzen 07:15-Celle 07:38-Hannover Hbf 08:04-Göttingen 09:02-Kassel-Wilhelmshöhe 09:23-Fulda 09:56-Würzburg Hbf 10:32-Nürnberg Hbf 11:28-Ingolstadt Hbf 12:01-München Hbf 12:38,8000261.0,arr,Hamburg-Altona,23,12:38,20.06.19,Muenchen%238000261,24,ICE
6072, ,,ICE788,München Hbf 12:21-Ingolstadt Hbf 12:58-Nürnberg Hbf 13:30-Würzburg Hbf 14:25-Fulda 15:02-Kassel-Wilhelmshöhe 15:34-Göttingen 15:55-Hannover Hbf 16:56-Celle 17:18-Uelzen 17:40-Lüneburg 17:56-Hamburg-Harburg 18:17-Hamburg Hbf 18:29-Hamburg Dammtor 18:35-Hamburg-Altona 18:45,8000261.0,dep,Hamburg-Altona,23,12:21,20.06.19,Muenchen%238000261,0,ICE
6081, ,,ICE596,München Hbf 12:28-Augsburg Hbf 13:00-Ulm Hbf 13:47-Stuttgart Hbf 14:45-Mannheim Hbf 15:29-Frankfurt(Main)Hbf 16:08-Fulda 17:07-Eisenach 18:00-Erfurt Hbf 18:26-Leipzig Hbf 19:10-Lutherstadt Wittenberg Hbf 19:46-Berlin Südkreuz 20:22-Berlin Hbf (tief) 20:29,8000261.0,dep,Berlin Hbf (tief),18,12:28,20.06.19,Muenchen%238000261,0,ICE
6103, ,,ICE626,München Hbf 12:50-Nürnberg Hbf 13:53-Würzburg Hbf 14:52-Aschaffenburg Hbf 15:32-Frankfurt(Main)Hbf 16:04-Frankfurt(M) Flughafen Fernbf 16:22-Köln Messe/Deutz Gl.11-12 17:13-Düsseldorf Hbf 17:36-Duisburg Hbf 17:49-Essen Hbf 18:02,8000261.0,dep,Essen Hbf,22,12:50,20.06.19,Muenchen%238000261,0,ICE
6109, Gleiswechsel,,ICE506,München Hbf 12:55-Nürnberg Hbf 14:00-Erlangen 14:17-Bamberg 14:40-Erfurt Hbf 15:26-Leipzig Hbf 16:10-Lutherstadt Wittenberg Hbf 16:46-Berlin Südkreuz 17:22-Berlin Hbf (tief) 17:29-Berlin-Spandau 17:48-Hamburg Hbf 19:24-Hamburg Dammtor 19:30-Hamburg-Altona 19:38,8000261.0,dep,Hamburg-Altona,24,12:55,20.06.19,Muenchen%238000261,0,ICE
6219, ,,ICE513,Münster(Westf)Hbf 05:55-Dortmund Hbf 06:37-Bochum Hbf 06:48-Essen Hbf 07:00-Duisburg Hbf 07:13-Düsseldorf Hbf 07:27-Köln Hbf 07:55-Siegburg/Bonn 08:09-Frankfurt(M) Flughafen Fernbf 08:52-Mannheim Hbf 09:31-Stuttgart Hbf 10:14-Ulm Hbf 11:12-Augsburg Hbf 11:55-München Hbf 12:27,8000261.0,arr,Münster(Westf)Hbf,14,12:27,20.06.19,Muenchen%238000261,0,ICE
6330, ,,ICE 1701,Berlin Hbf (tief) 05:34-Berlin Südkreuz 05:41-Bitterfeld 06:34-Erfurt Hbf 07:32-Bamberg (Halt entfällt) 08:19-Würzburg Hbf08:26-Nürnberg Hbf (Halt entfällt) 08:53-München Hbf 09:55,8000261.0,arr,Berlin Hbf (tief),13,09:55,20.06.19,Muenchen%238000261,0,ICE
6675, Ersatzfahrt für ICE  506,,ICE 2918,München Hbf 12:55-Nürnberg Hbf 14:00-Erlangen 14:17-Bamberg 14:40-Erfurt Hbf 15:26-Leipzig Hbf 16:10-Lutherstadt Wittenberg Hbf 16:46-Berlin Südkreuz 17:22-Berlin Hbf (tief) 17:29-Berlin-Spandau 17:48-Hamburg Hbf 19:24-Hamburg Dammtor 19:30-Hamburg-Altona 19:38,8000261.0,dep,Hamburg-Altona,24,12:55,20.06.19,Muenchen%238000261,0,ICE
6795, Grund: Verspätete Bereitstellung des Zuges,13:01,ICE583,Hamburg-Altona 06:09-Hamburg Dammtor 06:17-Hamburg Hbf 06:25-Hamburg-Harburg 06:36-Lüneburg 06:55-Uelzen 07:15-Celle 07:38-Hannover Hbf 08:04-Göttingen 09:02-Kassel-Wilhelmshöhe 09:23-Fulda 09:56-Würzburg Hbf 10:32-Nürnberg Hbf 11:28-Ingolstadt Hbf 12:01-München Hbf 12:38,8000261.0,arr,Hamburg-Altona,23,12:38,20.06.19,Muenchen%238000261,23,ICE
8130, ,,ICE583,Hamburg-Altona 06:09-Hamburg Dammtor 06:17-Hamburg Hbf 06:25-Hamburg-Harburg 06:36-Lüneburg 06:55-Uelzen 07:15-Celle 07:38-Hannover Hbf 08:04-Göttingen 09:02-Kassel-Wilhelmshöhe 09:23-Fulda 09:56-Würzburg Hbf 10:32-Nürnberg Hbf 11:28-Ingolstadt Hbf 12:01-München Hbf 12:38,8000261.0,arr,Hamburg-Altona,23,12:38,20.06.19,Muenchen%238000261,0,ICE
8862, ,,ICE505,Hamburg-Altona (Halt entfällt) 06:18-Hamburg Dammtor (Halt entfällt) 06:27-Hamburg Hbf (Halt entfällt) 06:35-Berlin-Spandau (Halt entfällt) 08:10-Berlin Hbf (tief) (Halt entfällt) 08:30-Berlin Südkreuz (Halt entfällt) 08:37-Lutherstadt Wittenberg Hbf (Halt entfällt) 09:12-Leipzig Hbf (Halt entfällt) 09:48-Erfurt Hbf (Halt entfällt) 10:31-Bamberg (Halt entfällt) 11:17-Erlangen (Halt entfällt) 11:37-Nürnberg Hbf (Halt entfällt) 11:55-München Hbf 13:02,8000261.0,arr,Hamburg-Altona,22,13:02,20.06.19,Muenchen%238000261,0,ICE
8868, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,14:04,ICE529,Dortmund Hbf 07:23-Bochum Hbf 07:37-Essen Hbf 07:53-Duisburg Hbf 08:07-Düsseldorf Hbf 08:21-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 08:44-Köln Hbf08:49-Köln Messe/Deutz08:56-Frankfurt(M) Flughafen Fernbf 09:36-Frankfurt(Main)Hbf 09:54-Aschaffenburg Hbf 10:23-Würzburg Hbf 11:04-Nürnberg Hbf 12:02-München Hbf 13:06München Hbf: Information. München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,23,13:06,20.06.19,Muenchen%238000261,58,ICE
8889, ,13:27,ICE593,Berlin Gesundbrunnen 05:19-Berlin Hbf (tief) 05:28-Berlin Südkreuz 05:35-Lutherstadt Wittenberg Hbf 06:11-Leipzig Hbf 06:48-Erfurt Hbf 07:30-Eisenach 07:56-Fulda 08:50-Frankfurt(Main)Hbf 09:50-Mannheim Hbf 10:30-Stuttgart Hbf 11:14-Ulm Hbf 12:12-Augsburg Hbf 12:55-München Hbf 13:27,8000261.0,arr,Berlin Gesundbrunnen,18,13:27,20.06.19,Muenchen%238000261,0,ICE
8903, Grund: Verzögerung beim Ein-/Ausstieg,13:58,ICE 1221,Dortmund Hbf 06:35-Hagen Hbf 06:57-Wuppertal Hbf 07:14-Solingen Hbf 07:27-Köln Hbf 07:53-Bonn Hbf 08:14-Koblenz Hbf 08:48-Mainz Hbf 09:42-Frankfurt(M) Flughafen Fernbf 10:02-Frankfurt(Main)Hbf 10:21-Hanau Hbf 10:37-Würzburg Hbf 11:31-Nürnberg Hbf 12:27-Ingolstadt Hbf 13:01-München Hbf 13:38München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,15,13:38,20.06.19,Muenchen%238000261,20,ICE
8975, Grund: Verzögerung beim Ein-/Ausstieg,13:57,ICE 1221,Dortmund Hbf 06:35-Hagen Hbf 06:57-Wuppertal Hbf 07:14-Solingen Hbf 07:27-Köln Hbf 07:53-Bonn Hbf 08:14-Koblenz Hbf 08:48-Mainz Hbf 09:42-Frankfurt(M) Flughafen Fernbf 10:02-Frankfurt(Main)Hbf 10:21-Hanau Hbf 10:37-Würzburg Hbf 11:31-Nürnberg Hbf 12:27-Ingolstadt Hbf 13:01-München Hbf 13:38München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,15,13:38,20.06.19,Muenchen%238000261,19,ICE
9005, ,,ICE505,Hamburg-Altona 06:18-Hamburg Dammtor 06:27-Hamburg Hbf 06:35-Berlin-Spandau 08:10-Berlin Hbf (tief) 08:30-Berlin Südkreuz 08:37-Lutherstadt Wittenberg Hbf 09:12-Leipzig Hbf 09:48-Erfurt Hbf 10:31-Bamberg 11:17-Erlangen 11:37-Nürnberg Hbf 11:55-München Hbf 13:02,8000261.0,arr,Hamburg-Altona,22,13:02,20.06.19,Muenchen%238000261,0,ICE
9011, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,14:01,ICE529,Dortmund Hbf 07:23-Bochum Hbf 07:37-Essen Hbf 07:53-Duisburg Hbf 08:07-Düsseldorf Hbf 08:21-Köln Messe/Deutz Gl.11-12 (Halt entfällt) 08:44-Köln Hbf08:49-Köln Messe/Deutz08:56-Frankfurt(M) Flughafen Fernbf 09:36-Frankfurt(Main)Hbf 09:54-Aschaffenburg Hbf 10:23-Würzburg Hbf 11:04-Nürnberg Hbf 12:02-München Hbf 13:06München Hbf: Information. München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,23,13:06,20.06.19,Muenchen%238000261,55,ICE
9148, ,,ICE 2795,Hamburg-Altona 06:18-Hamburg Dammtor 06:27-Hamburg Hbf 06:35-Berlin-Spandau 08:10-Berlin Hbf (tief) 08:30-Berlin Südkreuz 08:37-Lutherstadt Wittenberg Hbf 09:12-Leipzig Hbf 09:48-Erfurt Hbf 10:31-Bamberg 11:17-Erlangen 11:37-Nürnberg Hbf 11:55-München Hbf 13:02,8000261.0,arr,Hamburg-Altona,-,13:02,20.06.19,Muenchen%238000261,0,ICE
9189, Grund: Verzögerung beim Ein-/Ausstieg,13:56,ICE 1221,Dortmund Hbf 06:35-Hagen Hbf 06:57-Wuppertal Hbf 07:14-Solingen Hbf 07:27-Köln Hbf 07:53-Bonn Hbf 08:14-Koblenz Hbf 08:48-Mainz Hbf 09:42-Frankfurt(M) Flughafen Fernbf 10:02-Frankfurt(Main)Hbf 10:21-Hanau Hbf 10:37-Würzburg Hbf 11:31-Nürnberg Hbf 12:27-Ingolstadt Hbf 13:01-München Hbf 13:38München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Dortmund Hbf,15,13:38,20.06.19,Muenchen%238000261,18,ICE
9234, ,,ICE586,München Hbf 13:16-Ingolstadt Hbf 13:56-Nürnberg Hbf 14:31-Würzburg Hbf 15:25-Fulda 16:02-Kassel-Wilhelmshöhe 16:34-Göttingen 16:55-Hannover Hbf 17:54-Celle 18:18-Uelzen 18:40-Lüneburg 18:57-Hamburg-Harburg 19:16-Hamburg Hbf 19:28-Hamburg Dammtor 19:36-Hamburg-Altona 19:46,8000261.0,dep,Hamburg-Altona,19,13:16,20.06.19,Muenchen%238000261,0,ICE
9248, ,,ICE516,München Hbf 13:28-Augsburg Hbf 14:00-Ulm Hbf 14:47-Stuttgart Hbf 15:45-Mannheim Hbf 16:28-Frankfurt(M) Flughafen Fernbf 17:06-Siegburg/Bonn 17:46-Köln Hbf 18:05-Düsseldorf Hbf 18:31-Duisburg Hbf 18:45-Essen Hbf 18:57-Bochum Hbf 19:08-Dortmund Hbf 19:21,8000261.0,dep,Dortmund Hbf,14,13:28,20.06.19,Muenchen%238000261,0,ICE
9271, ,,ICE 1124,München Hbf 13:51-Nürnberg Hbf 14:54-Würzburg Hbf 15:52-Aschaffenburg Hbf 16:32-Frankfurt(Main)Hbf 17:04-Frankfurt(M) Flughafen Fernbf 17:20-Limburg Süd 17:39-Montabaur 17:50-Siegburg/Bonn 18:10-Köln Messe/Deutz Gl.11-12 18:26-Düsseldorf Hbf 18:46-Duisburg Hbf 19:00-Essen Hbf 19:14-Bochum Hbf 19:28-Dortmund Hbf 19:42,8000261.0,dep,Dortmund Hbf,22,13:51,20.06.19,Muenchen%238000261,0,ICE
